id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,Sinner,201960,73,0.00347,0.656,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544,4,workout
76XUckjsHrXw55SValQ9pJ,Realms,AJ Salvatore,Realms,160000,51,0.00491,0.71,0.77,0.0,2,0.642,-5.121,1,0.05,125.977,3,0.314,3,workout
0eXEFvCwPFyGNo8SOSn0fB,Solo Quiero (Somebody To Love) - From Songland,Leona Lewis,Solo Quiero (Somebody To Love) [From Songland],172813,59,0.0193,0.724,0.834,3.58e-06,10,0.0735,-4.269,0,0.0834,100.094,4,0.689,3,party
2znPXY4YpOqHMrmEUlcTL1,Rain Forest Ambience with Medium Distant Bird Chirps and Crickets with Sporadic Close up Exotic Bird Calls and Distant Howler Monkey,The Hollywood Edge Sound Effects Library,"Nature Ambiences, Vol. 2",171003,49,0.228,0.154,0.15,0.826,10,0.0818,-25.976,1,0.0426,105.797,3,0.0365,3,focus
69FgBAyTOSwswhqea2C6Er,Malin's Song,Sum Wave,For Love,243692,53,0.489,0.759,0.501,0.88,9,0.152,-12.51,1,0.0415,118.009,4,0.446,3,focus
4er8NyQ8cFnZ2b643Tjc44,Shiny Happy People,R.E.M.,Out Of Time (U.S. Version),224800,12,0.00361,0.491,0.87,0.126,9,0.184,-5.99,1,0.0308,124.444,4,0.814,1,party
5Db9VIdDsN5yu3Eu7CT0i4,Stay With Me,Sam Smith,In The Lonely Hour,172723,22,0.568,0.479,0.419,0.000217,0,0.11,-6.517,1,0.0389,85.014,4,0.186,2,sleep
4zXzlkdNOLcd1BHFVYeTe2,Dear Lara,Lorraine J. Kovach,Dear Lara,83750,65,0.995,0.582,0.0305,0.964,7,0.111,-20.496,0,0.095,76.68,3,0.445,4,focus
4YGSpi9g7ohPFO8TXpvSUZ,"Oiga, Mire, Vea - Salsa",Guayacán Orquesta,Sentimental de Punta a Punta,323683,14,0.444,0.739,0.809,2.66e-06,10,0.0856,-5.134,0,0.0416,89.734,4,0.866,1,party
0PXp9QxBfSKGGpWUNaws2X,Drama (feat. Drake),Roy Woods,Exis,251859,70,0.157,0.709,0.362,0.0,11,0.109,-9.814,1,0.055,122.043,4,0.113,4,sleep
2hatn47ZbLGbbZQnuzh7VY,Marching Ants,Justnormal,Different Languages,126783,42,0.687,0.931,0.359,0.898,3,0.162,-8.729,0,0.0855,115.984,4,0.565,3,focus
2bmHQl3qPWw5N6bJcE1Z3M,Vivid Dreams (Instrumental Version),Aiyo,Vivid Dreams,180952,53,0.432,0.907,0.328,0.935,7,0.106,-14.538,0,0.0664,117.987,4,0.164,3,focus
4f1lAVArVByeXReYJC8nnh,Anjunafamily,Above & Beyond,Anjunafamily,259497,57,0.015,0.644,0.854,0.487,5,0.436,-6.064,0,0.0367,130.023,4,0.175,3,workout
0G1cg2Ezj39U7GI5K0A7ia,Truly Yours,Eamonn Watt,Truly Yours,185775,63,0.99,0.348,0.0102,0.95,0,0.0985,-37.244,1,0.0625,67.544,4,0.0853,4,focus
5EfJGWuhGsdTJaNyIarvCi,Summer's End,Hiroshi Yamazaki,Your Tale,213387,51,0.987,0.303,0.0926,0.926,5,0.105,-18.854,0,0.0401,167.974,4,0.323,3,focus
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,241853,74,0.0187,0.338,0.803,0.0,8,0.136,-5.412,0,0.0413,151.994,4,0.4,4,sleep
3y4Uza6K58JXQ7RYya8ZI5,Shelter from the Storm,Bob Dylan,Blood On The Tracks,301133,62,0.413,0.486,0.241,3.51e-05,4,0.0928,-17.337,1,0.0366,106.574,4,0.614,4,party
1ZqYhYRDzSuuIypKZXaFZT,Young & Beautiful (Instrumental Version),The O'Neill Brothers Group,Current Pop Hits: Instrumental Versions,223477,50,0.987,0.497,0.174,0.917,11,0.147,-14.468,0,0.0332,115.485,4,0.128,3,focus
3fyMH1t6UPeR5croea9PrR,Best I Ever Had,Drake,So Far Gone,257760,12,0.219,0.427,0.861,0.0,1,0.277,-4.874,1,0.376,161.776,4,0.581,1,party
07tUhErHb7K8bdOcwyvbuK,Unrequited,Josef Passagio,Unrequited,126229,64,0.979,0.342,0.0269,0.933,2,0.109,-25.009,1,0.0412,75.097,1,0.425,4,focus
2dGF0mEuOaMrqE0y34In4Q,Park Of Culture And Rest,Pravda Piano,Park Of Culture And Rest,169587,56,0.995,0.281,0.00329,0.862,6,0.091,-29.373,1,0.0351,71.881,3,0.137,3,focus
1r2VCyUIuVKnNaViOXDGAN,Give Dem,Diplo,Give Dem,327852,37,1.73e-05,0.805,0.919,0.865,8,0.308,-6.794,0,0.0428,123.01,4,0.344,2,party
4ksGtCNk3pETRk6NcvSkca,blackboard.edu,Arlie,blackboard.edu,219320,51,0.0233,0.583,0.707,0.0,11,0.528,-4.169,0,0.0418,128.984,4,0.683,3,sleep
0qQ9VcVPkWDTnff6HIhISU,Someone To Spend Time With,Los Retros,Someone To Spend Time With,173953,62,0.0498,0.816,0.464,0.201,9,0.106,-13.297,1,0.034,89.571,4,0.963,4,sleep
5ZaTqcL7zIreaVNeVy89Iu,La Gota Fría,Carlos Vives,Clásicos de la Provincia,215493,65,0.0893,0.719,0.809,0.0,1,0.183,-10.201,1,0.0511,100.839,4,0.964,4,party
4lwGyv3tbahmN1Z25wdCxa,Truth (Helios Remix),Balmorhea,"All Is Wild, All Is Silent Remixes",225480,8,0.84,0.445,0.459,0.95,9,0.107,-15.791,1,0.0415,126.106,4,0.137,1,focus
5s8LepdwU0THzpd0M7nLsa,Te Soñé De Nuevo,Ozuna,Te Soñé De Nuevo,199812,83,0.0533,0.772,0.683,0.0,7,0.0936,-2.867,0,0.107,168.04,4,0.773,5,workout
0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,230666,70,0.00482,0.476,0.897,2.38e-05,9,0.152,-4.237,0,0.0627,152.497,4,0.667,4,workout
